GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,BVG001
"G3900350R0001","1940","Ohio","39","Cuyahoga","035","R","0001",,"STCTY-39035 TRACT-  R 0001     IN CLEVELAND OH",100
"G3900350R0002","1940","Ohio","39","Cuyahoga","035","R","0002",,"STCTY-39035 TRACT-  R 0002     IN CLEVELAND OH",264
"G3900350R0003","1940","Ohio","39","Cuyahoga","035","R","0003",,"STCTY-39035 TRACT-  R 0003     IN CLEVELAND OH",19
"G3900350R0004","1940","Ohio","39","Cuyahoga","035","R","0004",,"STCTY-39035 TRACT-  R 0004     IN CLEVELAND OH",5
"G3900350R0005","1940","Ohio","39","Cuyahoga","035","R","0005",,"STCTY-39035 TRACT-  R 0005     IN CLEVELAND OH",202
"G3900350R0006","1940","Ohio","39","Cuyahoga","035","R","0006",,"STCTY-39035 TRACT-  R 0006     IN CLEVELAND OH",35
"G3900350R0007","1940","Ohio","39","Cuyahoga","035","R","0007",,"STCTY-39035 TRACT-  R 0007     IN CLEVELAND OH",44
"G3900350R0008","1940","Ohio","39","Cuyahoga","035","R","0008",,"STCTY-39035 TRACT-  R 0008     IN CLEVELAND OH",19
"G3900350R0009","1940","Ohio","39","Cuyahoga","035","R","0009",,"STCTY-39035 TRACT-  R 0009     IN CLEVELAND OH",24
"G3900350RR0001","1940","Ohio","39","Cuyahoga","035","RR","0001",,"STCTY-39035 TRACT- RR 0001     IN CLEVELAND OH ADJ AREA",21
"G3900350RR0002","1940","Ohio","39","Cuyahoga","035","RR","0002",,"STCTY-39035 TRACT- RR 0002     IN CLEVELAND OH ADJ AREA",2
"G3900350S0001","1940","Ohio","39","Cuyahoga","035","S","0001",,"STCTY-39035 TRACT-  S 0001     IN CLEVELAND OH",419
"G3900350S0002","1940","Ohio","39","Cuyahoga","035","S","0002",,"STCTY-39035 TRACT-  S 0002     IN CLEVELAND OH",709
"G3900350S0003","1940","Ohio","39","Cuyahoga","035","S","0003",,"STCTY-39035 TRACT-  S 0003     IN CLEVELAND OH",48
"G3900350S0004","1940","Ohio","39","Cuyahoga","035","S","0004",,"STCTY-39035 TRACT-  S 0004     IN CLEVELAND OH",36
"G3900350S0005","1940","Ohio","39","Cuyahoga","035","S","0005",,"STCTY-39035 TRACT-  S 0005     IN CLEVELAND OH",43
"G3900350S0006","1940","Ohio","39","Cuyahoga","035","S","0006",,"STCTY-39035 TRACT-  S 0006     IN CLEVELAND OH",0
"G3900350S0007","1940","Ohio","39","Cuyahoga","035","S","0007",,"STCTY-39035 TRACT-  S 0007     IN CLEVELAND OH",192
"G3900350S0008","1940","Ohio","39","Cuyahoga","035","S","0008",,"STCTY-39035 TRACT-  S 0008     IN CLEVELAND OH",2368
"G3900350S0009","1940","Ohio","39","Cuyahoga","035","S","0009",,"STCTY-39035 TRACT-  S 0009     IN CLEVELAND OH",14
"G3900350SH0001","1940","Ohio","39","Cuyahoga","035","SH","0001",,"STCTY-39035 TRACT- SH 0001     IN CLEVELAND OH ADJ AREA",79
"G3900350SH0002","1940","Ohio","39","Cuyahoga","035","SH","0002",,"STCTY-39035 TRACT- SH 0002     IN CLEVELAND OH ADJ AREA",145
"G3900350SH0003","1940","Ohio","39","Cuyahoga","035","SH","0003",,"STCTY-39035 TRACT- SH 0003     IN CLEVELAND OH ADJ AREA",86
"G3900350SH0004","1940","Ohio","39","Cuyahoga","035","SH","0004",,"STCTY-39035 TRACT- SH 0004     IN CLEVELAND OH ADJ AREA",78
"G3900350SH0005","1940","Ohio","39","Cuyahoga","035","SH","0005",,"STCTY-39035 TRACT- SH 0005     IN CLEVELAND OH ADJ AREA",149
"G3900350SH0006","1940","Ohio","39","Cuyahoga","035","SH","0006",,"STCTY-39035 TRACT- SH 0006     IN CLEVELAND OH ADJ AREA",45
"G3900350T0001","1940","Ohio","39","Cuyahoga","035","T","0001",,"STCTY-39035 TRACT-  T 0001     IN CLEVELAND OH",340
"G3900350T0002","1940","Ohio","39","Cuyahoga","035","T","0002",,"STCTY-39035 TRACT-  T 0002     IN CLEVELAND OH",0
"G3900350T0003","1940","Ohio","39","Cuyahoga","035","T","0003",,"STCTY-39035 TRACT-  T 0003     IN CLEVELAND OH",4
"G3900350T0004","1940","Ohio","39","Cuyahoga","035","T","0004",,"STCTY-39035 TRACT-  T 0004     IN CLEVELAND OH",22
"G3900350T0005","1940","Ohio","39","Cuyahoga","035","T","0005",,"STCTY-39035 TRACT-  T 0005     IN CLEVELAND OH",9
"G3900350T0006","1940","Ohio","39","Cuyahoga","035","T","0006",,"STCTY-39035 TRACT-  T 0006     IN CLEVELAND OH",23
"G3900350T0007","1940","Ohio","39","Cuyahoga","035","T","0007",,"STCTY-39035 TRACT-  T 0007     IN CLEVELAND OH",125
"G3900350T0008","1940","Ohio","39","Cuyahoga","035","T","0008",,"STCTY-39035 TRACT-  T 0008     IN CLEVELAND OH",839
"G3900350T0009","1940","Ohio","39","Cuyahoga","035","T","0009",,"STCTY-39035 TRACT-  T 0009     IN CLEVELAND OH",0
"G3900350U0001","1940","Ohio","39","Cuyahoga","035","U","0001",,"STCTY-39035 TRACT-  U 0001     IN CLEVELAND OH",44
"G3900350U0002","1940","Ohio","39","Cuyahoga","035","U","0002",,"STCTY-39035 TRACT-  U 0002     IN CLEVELAND OH",28
"G3900350U0003","1940","Ohio","39","Cuyahoga","035","U","0003",,"STCTY-39035 TRACT-  U 0003     IN CLEVELAND OH",14
"G3900350U0004","1940","Ohio","39","Cuyahoga","035","U","0004",,"STCTY-39035 TRACT-  U 0004     IN CLEVELAND OH",32
"G3900350U0005","1940","Ohio","39","Cuyahoga","035","U","0005",,"STCTY-39035 TRACT-  U 0005     IN CLEVELAND OH",3
"G3900350U0006","1940","Ohio","39","Cuyahoga","035","U","0006",,"STCTY-39035 TRACT-  U 0006     IN CLEVELAND OH",0
"G3900350U0007","1940","Ohio","39","Cuyahoga","035","U","0007",,"STCTY-39035 TRACT-  U 0007     IN CLEVELAND OH",3
"G3900350U0008","1940","Ohio","39","Cuyahoga","035","U","0008",,"STCTY-39035 TRACT-  U 0008     IN CLEVELAND OH",0
"G3900350U0009","1940","Ohio","39","Cuyahoga","035","U","0009",,"STCTY-39035 TRACT-  U 0009     IN CLEVELAND OH",0
"G3900350V0001","1940","Ohio","39","Cuyahoga","035","V","0001",,"STCTY-39035 TRACT-  V 0001     IN CLEVELAND OH",3
"G3900350V0002","1940","Ohio","39","Cuyahoga","035","V","0002",,"STCTY-39035 TRACT-  V 0002     IN CLEVELAND OH",702
"G3900350V0003","1940","Ohio","39","Cuyahoga","035","V","0003",,"STCTY-39035 TRACT-  V 0003     IN CLEVELAND OH",5
"G3900350W0001","1940","Ohio","39","Cuyahoga","035","W","0001",,"STCTY-39035 TRACT-  W 0001     IN CLEVELAND OH",2
"G3900350W0002","1940","Ohio","39","Cuyahoga","035","W","0002",,"STCTY-39035 TRACT-  W 0002     IN CLEVELAND OH",0
"G3900350W0003","1940","Ohio","39","Cuyahoga","035","W","0003",,"STCTY-39035 TRACT-  W 0003     IN CLEVELAND OH",0
"G3900350W0004","1940","Ohio","39","Cuyahoga","035","W","0004",,"STCTY-39035 TRACT-  W 0004     IN CLEVELAND OH",0
"G3900350W0005","1940","Ohio","39","Cuyahoga","035","W","0005",,"STCTY-39035 TRACT-  W 0005     IN CLEVELAND OH",3
"G3900350W0006","1940","Ohio","39","Cuyahoga","035","W","0006",,"STCTY-39035 TRACT-  W 0006     IN CLEVELAND OH",0
"G3900350W0007","1940","Ohio","39","Cuyahoga","035","W","0007",,"STCTY-39035 TRACT-  W 0007     IN CLEVELAND OH",2
"G3900350W0008","1940","Ohio","39","Cuyahoga","035","W","0008",,"STCTY-39035 TRACT-  W 0008     IN CLEVELAND OH",0
"G3900350W0009","1940","Ohio","39","Cuyahoga","035","W","0009",,"STCTY-39035 TRACT-  W 0009     IN CLEVELAND OH",0
"G3900350X0001","1940","Ohio","39","Cuyahoga","035","X","0001",,"STCTY-39035 TRACT-  X 0001     IN CLEVELAND OH",0
"G3900350X0002","1940","Ohio","39","Cuyahoga","035","X","0002",,"STCTY-39035 TRACT-  X 0002     IN CLEVELAND OH",5
"G3900350X0003","1940","Ohio","39","Cuyahoga","035","X","0003",,"STCTY-39035 TRACT-  X 0003     IN CLEVELAND OH",0
"G3900350X0004","1940","Ohio","39","Cuyahoga","035","X","0004",,"STCTY-39035 TRACT-  X 0004     IN CLEVELAND OH",331
"G3900350X0005","1940","Ohio","39","Cuyahoga","035","X","0005",,"STCTY-39035 TRACT-  X 0005     IN CLEVELAND OH",0
"G3900350X0006","1940","Ohio","39","Cuyahoga","035","X","0006",,"STCTY-39035 TRACT-  X 0006     IN CLEVELAND OH",34
"G3900350Z0001","1940","Ohio","39","Cuyahoga","035","Z","0001",,"STCTY-39035 TRACT-  Z 0001     IN CLEVELAND OH",0
"G39004900001","1940","Ohio","39","Franklin","049",,"0001",,"STCTY-39049 TRACT-    0001     IN COLUMBUS OH",7
"G39004900002","1940","Ohio","39","Franklin","049",,"0002",,"STCTY-39049 TRACT-    0002     IN COLUMBUS OH",4
"G39004900003","1940","Ohio","39","Franklin","049",,"0003",,"STCTY-39049 TRACT-    0003     IN COLUMBUS OH",0
"G39004900004","1940","Ohio","39","Franklin","049",,"0004",,"STCTY-39049 TRACT-    0004     IN COLUMBUS OH",6
"G39004900005","1940","Ohio","39","Franklin","049",,"0005",,"STCTY-39049 TRACT-    0005     IN COLUMBUS OH",4
"G39004900006","1940","Ohio","39","Franklin","049",,"0006",,"STCTY-39049 TRACT-    0006     IN COLUMBUS OH",12
"G39004900007","1940","Ohio","39","Franklin","049",,"0007",,"STCTY-39049 TRACT-    0007     IN COLUMBUS OH",2
"G39004900008","1940","Ohio","39","Franklin","049",,"0008",,"STCTY-39049 TRACT-    0008     IN COLUMBUS OH",0
"G39004900009","1940","Ohio","39","Franklin","049",,"0009",,"STCTY-39049 TRACT-    0009     IN COLUMBUS OH",0
"G39004900010","1940","Ohio","39","Franklin","049",,"0010",,"STCTY-39049 TRACT-    0010     IN COLUMBUS OH",11
"G39004900011","1940","Ohio","39","Franklin","049",,"0011",,"STCTY-39049 TRACT-    0011     IN COLUMBUS OH",48
"G39004900012","1940","Ohio","39","Franklin","049",,"0012",,"STCTY-39049 TRACT-    0012     IN COLUMBUS OH",2
"G39004900013","1940","Ohio","39","Franklin","049",,"0013",,"STCTY-39049 TRACT-    0013     IN COLUMBUS OH",5
"G39004900014","1940","Ohio","39","Franklin","049",,"0014",,"STCTY-39049 TRACT-    0014     IN COLUMBUS OH",304
"G39004900015","1940","Ohio","39","Franklin","049",,"0015",,"STCTY-39049 TRACT-    0015     IN COLUMBUS OH",340
"G39004900016","1940","Ohio","39","Franklin","049",,"0016",,"STCTY-39049 TRACT-    0016     IN COLUMBUS OH",621
"G39004900017","1940","Ohio","39","Franklin","049",,"0017",,"STCTY-39049 TRACT-    0017     IN COLUMBUS OH",202
"G39004900018","1940","Ohio","39","Franklin","049",,"0018",,"STCTY-39049 TRACT-    0018     IN COLUMBUS OH",14
"G39004900019","1940","Ohio","39","Franklin","049",,"0019",,"STCTY-39049 TRACT-    0019     IN COLUMBUS OH",174
"G39004900020","1940","Ohio","39","Franklin","049",,"0020",,"STCTY-39049 TRACT-    0020     IN COLUMBUS OH",32
"G39004900021","1940","Ohio","39","Franklin","049",,"0021",,"STCTY-39049 TRACT-    0021     IN COLUMBUS OH",11
"G39004900022","1940","Ohio","39","Franklin","049",,"0022",,"STCTY-39049 TRACT-    0022     IN COLUMBUS OH",413
"G39004900023","1940","Ohio","39","Franklin","049",,"0023",,"STCTY-39049 TRACT-    0023     IN COLUMBUS OH",545
"G39004900024","1940","Ohio","39","Franklin","049",,"0024",,"STCTY-39049 TRACT-    0024     IN COLUMBUS OH",709
"G39004900025","1940","Ohio","39","Franklin","049",,"0025",,"STCTY-39049 TRACT-    0025     IN COLUMBUS OH",237
"G39004900026","1940","Ohio","39","Franklin","049",,"0026",,"STCTY-39049 TRACT-    0026     IN COLUMBUS OH",44
"G39004900027","1940","Ohio","39","Franklin","049",,"0027",,"STCTY-39049 TRACT-    0027     IN COLUMBUS OH",26
"G39004900028","1940","Ohio","39","Franklin","049",,"0028",,"STCTY-39049 TRACT-    0028     IN COLUMBUS OH",4241
"G39004900029","1940","Ohio","39","Franklin","049",,"0029",,"STCTY-39049 TRACT-    0029     IN COLUMBUS OH",5722
"G39004900030","1940","Ohio","39","Franklin","049",,"0030",,"STCTY-39049 TRACT-    0030     IN COLUMBUS OH",2043
"G39004900031","1940","Ohio","39","Franklin","049",,"0031",,"STCTY-39049 TRACT-    0031     IN COLUMBUS OH",164
"G39004900032","1940","Ohio","39","Franklin","049",,"0032",,"STCTY-39049 TRACT-    0032     IN COLUMBUS OH",2019
"G39004900033","1940","Ohio","39","Franklin","049",,"0033",,"STCTY-39049 TRACT-    0033     IN COLUMBUS OH",1055
"G39004900034","1940","Ohio","39","Franklin","049",,"0034",,"STCTY-39049 TRACT-    0034     IN COLUMBUS OH",478
"G39004900035","1940","Ohio","39","Franklin","049",,"0035",,"STCTY-39049 TRACT-    0035     IN COLUMBUS OH",4149
"G39004900036","1940","Ohio","39","Franklin","049",,"0036",,"STCTY-39049 TRACT-    0036     IN COLUMBUS OH",5379
"G39004900037","1940","Ohio","39","Franklin","049",,"0037",,"STCTY-39049 TRACT-    0037     IN COLUMBUS OH",77
"G39004900038","1940","Ohio","39","Franklin","049",,"0038",,"STCTY-39049 TRACT-    0038     IN COLUMBUS OH",207
"G39004900039","1940","Ohio","39","Franklin","049",,"0039",,"STCTY-39049 TRACT-    0039     IN COLUMBUS OH",2344
"G39004900040","1940","Ohio","39","Franklin","049",,"0040",,"STCTY-39049 TRACT-    0040     IN COLUMBUS OH",138
"G39004900041","1940","Ohio","39","Franklin","049",,"0041",,"STCTY-39049 TRACT-    0041     IN COLUMBUS OH",164
"G39004900042","1940","Ohio","39","Franklin","049",,"0042",,"STCTY-39049 TRACT-    0042     IN COLUMBUS OH",62
"G39004900043","1940","Ohio","39","Franklin","049",,"0043",,"STCTY-39049 TRACT-    0043     IN COLUMBUS OH",194
"G39004900044","1940","Ohio","39","Franklin","049",,"0044",,"STCTY-39049 TRACT-    0044     IN COLUMBUS OH",332
"G39004900045","1940","Ohio","39","Franklin","049",,"0045",,"STCTY-39049 TRACT-    0045     IN COLUMBUS OH",3
"G39004900046","1940","Ohio","39","Franklin","049",,"0046",,"STCTY-39049 TRACT-    0046     IN COLUMBUS OH",23
"G39004900047","1940","Ohio","39","Franklin","049",,"0047",,"STCTY-39049 TRACT-    0047     IN COLUMBUS OH",1081
"G39004900048","1940","Ohio","39","Franklin","049",,"0048",,"STCTY-39049 TRACT-    0048     IN COLUMBUS OH",12
"G39004900049","1940","Ohio","39","Franklin","049",,"0049",,"STCTY-39049 TRACT-    0049     IN COLUMBUS OH",30
"G39004900050","1940","Ohio","39","Franklin","049",,"0050",,"STCTY-39049 TRACT-    0050     IN COLUMBUS OH",47
"G39004900051","1940","Ohio","39","Franklin","049",,"0051",,"STCTY-39049 TRACT-    0051     IN COLUMBUS OH",0
"G39004900052","1940","Ohio","39","Franklin","049",,"0052",,"STCTY-39049 TRACT-    0052     IN COLUMBUS OH",131
"G39004900053","1940","Ohio","39","Franklin","049",,"0053",,"STCTY-39049 TRACT-    0053     IN COLUMBUS OH",716
"G39004900054","1940","Ohio","39","Franklin","049",,"0054",,"STCTY-39049 TRACT-    0054     IN COLUMBUS OH",245
"G39004900055","1940","Ohio","39","Franklin","049",,"0055",,"STCTY-39049 TRACT-    0055     IN COLUMBUS OH",2
"G39004900056","1940","Ohio","39","Franklin","049",,"0056",,"STCTY-39049 TRACT-    0056     IN COLUMBUS OH",190
"G39004900057","1940","Ohio","39","Franklin","049",,"0057",,"STCTY-39049 TRACT-    0057     IN COLUMBUS OH",30
"G39004900058","1940","Ohio","39","Franklin","049",,"0058",,"STCTY-39049 TRACT-    0058     IN COLUMBUS OH",22
"G39004900059","1940","Ohio","39","Franklin","049",,"0059",,"STCTY-39049 TRACT-    0059     IN COLUMBUS OH",1
"G39004900060","1940","Ohio","39","Franklin","049",,"0060",,"STCTY-39049 TRACT-    0060     IN COLUMBUS OH",0
"G39004900061","1940","Ohio","39","Franklin","049",,"0061",,"STCTY-39049 TRACT-    0061     IN COLUMBUS OH",691
"G39006100001","1940","Ohio","39","Hamilton","061",,"0001",,"STCTY-39061 TRACT-    0001     IN CINCINNATI OH",4710
"G39006100002","1940","Ohio","39","Hamilton","061",,"0002",,"STCTY-39061 TRACT-    0002     IN CINCINNATI OH",4102
"G39006100003","1940","Ohio","39","Hamilton","061",,"0003",,"STCTY-39061 TRACT-    0003     IN CINCINNATI OH",5042
"G39006100004","1940","Ohio","39","Hamilton","061",,"0004",,"STCTY-39061 TRACT-    0004     IN CINCINNATI OH",7524
"G39006100005","1940","Ohio","39","Hamilton","061",,"0005",,"STCTY-39061 TRACT-    0005     IN CINCINNATI OH",11268
"G39006100006","1940","Ohio","39","Hamilton","061",,"0006",,"STCTY-39061 TRACT-    0006     IN CINCINNATI OH",205
"G39006100007","1940","Ohio","39","Hamilton","061",,"0007",,"STCTY-39061 TRACT-    0007     IN CINCINNATI OH",584
"G39006100008","1940","Ohio","39","Hamilton","061",,"0008",,"STCTY-39061 TRACT-    0008     IN CINCINNATI OH",2845
"G39006100009","1940","Ohio","39","Hamilton","061",,"0009",,"STCTY-39061 TRACT-    0009     IN CINCINNATI OH",75
"G39006100010","1940","Ohio","39","Hamilton","061",,"0010",,"STCTY-39061 TRACT-    0010     IN CINCINNATI OH",2
"G39006100011","1940","Ohio","39","Hamilton","061",,"0011",,"STCTY-39061 TRACT-    0011     IN CINCINNATI OH",37
"G39006100012","1940","Ohio","39","Hamilton","061",,"0012",,"STCTY-39061 TRACT-    0012     IN CINCINNATI OH",687
"G39006100013","1940","Ohio","39","Hamilton","061",,"0013",,"STCTY-39061 TRACT-    0013     IN CINCINNATI OH",146
"G39006100014","1940","Ohio","39","Hamilton","061",,"0014",,"STCTY-39061 TRACT-    0014     IN CINCINNATI OH",225
"G39006100015","1940","Ohio","39","Hamilton","061",,"0015",,"STCTY-39061 TRACT-    0015     IN CINCINNATI OH",1653
"G39006100016","1940","Ohio","39","Hamilton","061",,"0016",,"STCTY-39061 TRACT-    0016     IN CINCINNATI OH",84
"G39006100017","1940","Ohio","39","Hamilton","061",,"0017",,"STCTY-39061 TRACT-    0017     IN CINCINNATI OH",98
"G39006100018","1940","Ohio","39","Hamilton","061",,"0018",,"STCTY-39061 TRACT-    0018     IN CINCINNATI OH",24
"G39006100019","1940","Ohio","39","Hamilton","061",,"0019",,"STCTY-39061 TRACT-    0019     IN CINCINNATI OH",8
"G39006100020","1940","Ohio","39","Hamilton","061",,"0020",,"STCTY-39061 TRACT-    0020     IN CINCINNATI OH",20
"G39006100021","1940","Ohio","39","Hamilton","061",,"0021",,"STCTY-39061 TRACT-    0021     IN CINCINNATI OH",481
"G39006100022","1940","Ohio","39","Hamilton","061",,"0022",,"STCTY-39061 TRACT-    0022     IN CINCINNATI OH",4
"G39006100023","1940","Ohio","39","Hamilton","061",,"0023",,"STCTY-39061 TRACT-    0023     IN CINCINNATI OH",9
"G39006100024","1940","Ohio","39","Hamilton","061",,"0024",,"STCTY-39061 TRACT-    0024     IN CINCINNATI OH",303
"G39006100025","1940","Ohio","39","Hamilton","061",,"0025",,"STCTY-39061 TRACT-    0025     IN CINCINNATI OH",0
"G39006100026","1940","Ohio","39","Hamilton","061",,"0026",,"STCTY-39061 TRACT-    0026     IN CINCINNATI OH",2
"G39006100027","1940","Ohio","39","Hamilton","061",,"0027",,"STCTY-39061 TRACT-    0027     IN CINCINNATI OH",0
"G39006100028","1940","Ohio","39","Hamilton","061",,"0028",,"STCTY-39061 TRACT-    0028     IN CINCINNATI OH",191
"G39006100029","1940","Ohio","39","Hamilton","061",,"0029",,"STCTY-39061 TRACT-    0029     IN CINCINNATI OH",8
"G39006100030","1940","Ohio","39","Hamilton","061",,"0030",,"STCTY-39061 TRACT-    0030     IN CINCINNATI OH",0
"G39006100031","1940","Ohio","39","Hamilton","061",,"0031",,"STCTY-39061 TRACT-    0031     IN CINCINNATI OH",0
"G39006100032","1940","Ohio","39","Hamilton","061",,"0032",,"STCTY-39061 TRACT-    0032     IN CINCINNATI OH",19
"G39006100033","1940","Ohio","39","Hamilton","061",,"0033",,"STCTY-39061 TRACT-    0033     IN CINCINNATI OH",28
"G39006100034","1940","Ohio","39","Hamilton","061",,"0034",,"STCTY-39061 TRACT-    0034     IN CINCINNATI OH",945
"G39006100035","1940","Ohio","39","Hamilton","061",,"0035",,"STCTY-39061 TRACT-    0035     IN CINCINNATI OH",272
"G39006100036","1940","Ohio","39","Hamilton","061",,"0036",,"STCTY-39061 TRACT-    0036     IN CINCINNATI OH",5085
"G39006100037","1940","Ohio","39","Hamilton","061",,"0037",,"STCTY-39061 TRACT-    0037     IN CINCINNATI OH",2596
"G39006100038","1940","Ohio","39","Hamilton","061",,"0038",,"STCTY-39061 TRACT-    0038     IN CINCINNATI OH",22
"G39006100039","1940","Ohio","39","Hamilton","061",,"0039",,"STCTY-39061 TRACT-    0039     IN CINCINNATI OH",61
"G39006100040","1940","Ohio","39","Hamilton","061",,"0040",,"STCTY-39061 TRACT-    0040     IN CINCINNATI OH",7
"G39006100041","1940","Ohio","39","Hamilton","061",,"0041",,"STCTY-39061 TRACT-    0041     IN CINCINNATI OH",325
"G39006100042","1940","Ohio","39","Hamilton","061",,"0042",,"STCTY-39061 TRACT-    0042     IN CINCINNATI OH",27
"G39006100043","1940","Ohio","39","Hamilton","061",,"0043",,"STCTY-39061 TRACT-    0043     IN CINCINNATI OH",21
"G39006100044","1940","Ohio","39","Hamilton","061",,"0044",,"STCTY-39061 TRACT-    0044     IN CINCINNATI OH",859
"G39006100045","1940","Ohio","39","Hamilton","061",,"0045",,"STCTY-39061 TRACT-    0045     IN CINCINNATI OH",5
"G39006100046","1940","Ohio","39","Hamilton","061",,"0046",,"STCTY-39061 TRACT-    0046     IN CINCINNATI OH",8
"G39006100047","1940","Ohio","39","Hamilton","061",,"0047",,"STCTY-39061 TRACT-    0047     IN CINCINNATI OH",47
"G39006100048","1940","Ohio","39","Hamilton","061",,"0048",,"STCTY-39061 TRACT-    0048     IN CINCINNATI OH",54
"G39006100049","1940","Ohio","39","Hamilton","061",,"0049",,"STCTY-39061 TRACT-    0049     IN CINCINNATI OH",117
"G39006100050","1940","Ohio","39","Hamilton","061",,"0050",,"STCTY-39061 TRACT-    0050     IN CINCINNATI OH",49
"G39006100051","1940","Ohio","39","Hamilton","061",,"0051",,"STCTY-39061 TRACT-    0051     IN CINCINNATI OH",43
"G39006100052","1940","Ohio","39","Hamilton","061",,"0052",,"STCTY-39061 TRACT-    0052     IN CINCINNATI OH",10
"G39006100053","1940","Ohio","39","Hamilton","061",,"0053",,"STCTY-39061 TRACT-    0053     IN CINCINNATI OH",14
"G39006100054","1940","Ohio","39","Hamilton","061",,"0054",,"STCTY-39061 TRACT-    0054     IN CINCINNATI OH",109
"G39006100055","1940","Ohio","39","Hamilton","061",,"0055",,"STCTY-39061 TRACT-    0055     IN CINCINNATI OH",1024
"G39006100056","1940","Ohio","39","Hamilton","061",,"0056",,"STCTY-39061 TRACT-    0056     IN CINCINNATI OH",188
"G39006100057","1940","Ohio","39","Hamilton","061",,"0057",,"STCTY-39061 TRACT-    0057     IN CINCINNATI OH",57
"G39006100058","1940","Ohio","39","Hamilton","061",,"0058",,"STCTY-39061 TRACT-    0058     IN CINCINNATI OH",113
"G39006100059","1940","Ohio","39","Hamilton","061",,"0059",,"STCTY-39061 TRACT-    0059     IN CINCINNATI OH",3
"G39006100060","1940","Ohio","39","Hamilton","061",,"0060",,"STCTY-39061 TRACT-    0060     IN CINCINNATI OH",217
"G39006100061","1940","Ohio","39","Hamilton","061",,"0061",,"STCTY-39061 TRACT-    0061     IN CINCINNATI OH",6
"G39006100062","1940","Ohio","39","Hamilton","061",,"0062",,"STCTY-39061 TRACT-    0062     IN CINCINNATI OH",372
"G39006100063","1940","Ohio","39","Hamilton","061",,"0063",,"STCTY-39061 TRACT-    0063     IN CINCINNATI OH",5
"G39006100064","1940","Ohio","39","Hamilton","061",,"0064",,"STCTY-39061 TRACT-    0064     IN CINCINNATI OH",6
"G39006100065","1940","Ohio","39","Hamilton","061",,"0065",,"STCTY-39061 TRACT-    0065     IN CINCINNATI OH",142
"G39006100066","1940","Ohio","39","Hamilton","061",,"0066",,"STCTY-39061 TRACT-    0066     IN CINCINNATI OH",226
"G39006100067","1940","Ohio","39","Hamilton","061",,"0067",,"STCTY-39061 TRACT-    0067     IN CINCINNATI OH",186
"G39006100068","1940","Ohio","39","Hamilton","061",,"0068",,"STCTY-39061 TRACT-    0068     IN CINCINNATI OH",87
"G39006100069","1940","Ohio","39","Hamilton","061",,"0069",,"STCTY-39061 TRACT-    0069     IN CINCINNATI OH",463
"G39006100070","1940","Ohio","39","Hamilton","061",,"0070",,"STCTY-39061 TRACT-    0070     IN CINCINNATI OH",20
"G39006100071","1940","Ohio","39","Hamilton","061",,"0071",,"STCTY-39061 TRACT-    0071     IN CINCINNATI OH",60
"G39006100072","1940","Ohio","39","Hamilton","061",,"0072",,"STCTY-39061 TRACT-    0072     IN CINCINNATI OH",9
"G39006100073","1940","Ohio","39","Hamilton","061",,"0073",,"STCTY-39061 TRACT-    0073     IN CINCINNATI OH",1
"G39006100074","1940","Ohio","39","Hamilton","061",,"0074",,"STCTY-39061 TRACT-    0074     IN CINCINNATI OH",19
"G39006100075","1940","Ohio","39","Hamilton","061",,"0075",,"STCTY-39061 TRACT-    0075     IN CINCINNATI OH",1
"G39006100076","1940","Ohio","39","Hamilton","061",,"0076",,"STCTY-39061 TRACT-    0076     IN CINCINNATI OH",72
"G39006100077","1940","Ohio","39","Hamilton","061",,"0077",,"STCTY-39061 TRACT-    0077     IN CINCINNATI OH",378
"G39006100078","1940","Ohio","39","Hamilton","061",,"0078",,"STCTY-39061 TRACT-    0078     IN CINCINNATI OH",5
"G39006100079","1940","Ohio","39","Hamilton","061",,"0079",,"STCTY-39061 TRACT-    0079     IN CINCINNATI OH",192
"G39006100080","1940","Ohio","39","Hamilton","061",,"0080",,"STCTY-39061 TRACT-    0080     IN CINCINNATI OH",55
"G39006100081","1940","Ohio","39","Hamilton","061",,"0081",,"STCTY-39061 TRACT-    0081     IN CINCINNATI OH",15
"G39006100082","1940","Ohio","39","Hamilton","061",,"0082",,"STCTY-39061 TRACT-    0082     IN CINCINNATI OH",193
"G39006100083","1940","Ohio","39","Hamilton","061",,"0083",,"STCTY-39061 TRACT-    0083     IN CINCINNATI OH",1
"G39006100084","1940","Ohio","39","Hamilton","061",,"0084",,"STCTY-39061 TRACT-    0084     IN CINCINNATI OH",17
"G39006100085","1940","Ohio","39","Hamilton","061",,"0085",,"STCTY-39061 TRACT-    0085     IN CINCINNATI OH",20
"G39006100086","1940","Ohio","39","Hamilton","061",,"0086",,"STCTY-39061 TRACT-    0086     IN CINCINNATI OH",55
"G39006100087","1940","Ohio","39","Hamilton","061",,"0087",,"STCTY-39061 TRACT-    0087     IN CINCINNATI OH",16
"G39006100088","1940","Ohio","39","Hamilton","061",,"0088",,"STCTY-39061 TRACT-    0088     IN CINCINNATI OH",2
"G39006100089","1940","Ohio","39","Hamilton","061",,"0089",,"STCTY-39061 TRACT-    0089     IN CINCINNATI OH",39
"G39006100090","1940","Ohio","39","Hamilton","061",,"0090",,"STCTY-39061 TRACT-    0090     IN CINCINNATI OH",2
